,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
14563,131223545,10/20/2013,10/20/2013,2040,12,14708,210,102,200,IC
14564,101919136,08/14/2010,08/14/2010,1500,19,14709,230,203,400,IC
14565,101919182,08/15/2010,08/15/2010,1230,19,14710,110,101,400,AA
14566,101919202,08/15/2010,08/15/2010,1510,19,14711,210,102,200,IC
14567,131223564,10/21/2013,10/20/2013,2200,12,14712,210,101,109,IC
14568,101919229,08/14/2010,08/14/2010,1050,19,14713,956,110,511,IC
14569,131223576,10/21/2013,10/21/2013,1745,12,14714,210,101,102,IC
14570,101919285,08/16/2010,08/13/2010,1700,19,14715,230,102,201,IC
14571,131223578,10/21/2013,10/20/2013,15,12,14716,210,101,400,IC
14572,101919301,08/16/2010,08/16/2010,1530,19,14717,624,108,400,IC
14573,101919344,08/17/2010,08/04/2010,1300,19,14718,821,502,400,IC
14574,101919356,07/20/2010,04/04/2010,2100,19,14719,121,101,400,IC
14575,131223608,10/22/2013,10/21/2013,2125,12,14720,210,102,204,JA
14576,101919452,08/19/2010,08/19/2010,1510,19,14721,740,122,304,IC
14577,101919521,08/20/2010,08/19/2010,2115,19,14722,624,101,400,IC
14578,101919561,08/20/2010,08/20/2010,1735,19,14723,210,101,400,IC
14579,101919611,08/22/2010,08/21/2010,2330,19,14724,230,101,101,IC
14580,131223632,10/22/2013,10/22/2013,940,12,14725,626,108,500,IC
14581,101919656,08/21/2010,08/21/2010,1700,19,14726,624,101,400,IC
14582,101919664,08/23/2010,08/22/2010,2230,19,14727,230,101,102,IC
14583,101919666,08/23/2010,08/22/2010,1700,19,14728,230,101,106,IC
14584,101919667,08/23/2010,08/22/2010,1700,19,14729,230,101,106,IC
14585,101919783,08/25/2010,08/24/2010,2200,19,14730,624,101,400,IC
14586,101919852,08/25/2010,08/24/2010,2320,19,14731,860,301,400,IC
14587,101919860,08/25/2010,08/24/2010,1600,19,14732,813,720,511,IC
14588,101919865,08/25/2010,08/25/2010,1200,19,14733,624,102,400,IC
14589,101919959,08/26/2010,08/26/2010,2055,19,14734,210,102,400,IC
14590,101920006,08/27/2010,08/26/2010,1700,19,14735,230,101,500,IC
14591,131223689,10/23/2013,10/23/2013,1230,12,14736,624,101,400,IC
14592,101920110,08/27/2010,08/27/2010,1800,19,14737,624,108,400,IC
14593,101920134,08/30/2010,08/27/2010,1615,19,14738,230,109,400,IC
14594,131223713,10/23/2013,10/23/2013,300,12,14739,624,101,400,IC
14595,131223719,10/24/2013,10/20/2013,1600,12,14740,210,101,400,IC
14596,131320876,11/02/2013,11/02/2013,1625,13,14741,860,101,400,IC
14597,131223731,10/24/2013,10/24/2013,45,12,14742,210,124,400,IC
14598,101920280,09/01/2010,08/31/2010,1500,19,14743,860,101,400,IC
14599,101920297,09/01/2010,09/01/2010,1500,19,14744,624,101,400,IC
14600,131223761,10/24/2013,10/23/2013,2000,12,14745,624,101,400,IC
14601,101920429,09/04/2010,09/03/2010,1750,19,14746,210,109,205,IC
14602,131223796,10/24/2013,10/23/2013,1715,12,14747,350,102,400,IC
14603,131223798,10/25/2013,10/20/2013,2000,12,14748,624,101,400,IC
14604,131223802,10/24/2013,10/14/2013,2330,12,14749,230,501,400,AA
14605,101920596,09/06/2010,09/05/2010,1200,19,14750,210,502,400,IC
14606,131223815,10/25/2013,08/07/2013,2230,12,14751,230,101,307,AA
14607,131223832,10/25/2013,10/24/2013,1415,12,14752,626,101,400,IC
14608,131223836,10/25/2013,10/24/2013,2300,12,14753,121,101,102,IC
14609,101920745,09/09/2010,08/25/2010,1200,19,14754,820,502,400,IC
14610,101920762,09/09/2010,09/08/2010,2350,19,14755,121,101,207,IC
14611,101920819,09/10/2010,09/09/2010,1630,19,14756,624,501,400,IC
14612,131223847,10/26/2013,10/26/2013,40,12,14757,624,102,400,IC
14613,131223848,10/26/2013,10/26/2013,40,12,14758,624,102,400,IC
14614,131223855,10/26/2013,10/26/2013,300,12,14759,210,101,400,IC
14615,131223858,10/26/2013,10/25/2013,2325,12,14760,210,101,400,IC
14616,101920893,09/11/2010,09/10/2010,1900,19,14761,624,210,400,IC
14617,131223875,10/26/2013,10/26/2013,240,12,14762,210,101,400,AA
14618,131223884,10/27/2013,10/26/2013,225,12,14763,210,101,400,IC
14619,131223885,10/27/2013,10/26/2013,300,12,14764,210,103,500,IC
14620,101920953,09/12/2010,09/11/2010,1900,19,14765,624,501,400,IC
14621,101920973,09/12/2010,09/12/2010,2310,19,14766,210,108,400,IC
14622,131223886,10/27/2013,10/26/2013,2000,12,14767,626,101,400,AO
14623,101921014,09/13/2010,09/12/2010,2100,19,14768,624,101,400,IC
14624,101921056,09/14/2010,09/13/2010,2340,19,14769,230,108,307,IC
14625,101921057,09/14/2010,09/13/2010,2345,19,14770,230,103,307,IC
14626,131223892,10/27/2013,10/23/2013,1930,12,14771,624,101,400,AO
14627,101921123,09/15/2010,09/13/2010,1905,19,14772,745,122,400,IC
14628,131223901,10/26/2013,10/26/2013,1005,12,14773,350,102,400,IC
14629,131223904,10/26/2013,10/26/2013,1830,12,14774,624,101,400,AO
14630,101921303,09/18/2010,09/17/2010,2230,19,14775,210,101,400,IC
14631,131223948,10/28/2013,10/26/2013,1430,12,14776,624,203,400,IC
14632,131223958,10/28/2013,10/24/2013,100,12,14777,121,502,400,IC
14633,131223961,10/28/2013,10/27/2013,2130,12,14778,624,101,400,AA
14634,101921462,09/20/2010,09/19/2010,1000,19,14779,624,122,400,IC
14635,101921463,09/20/2010,09/20/2010,1450,19,14780,210,102,400,IC
14636,101921544,09/22/2010,09/22/2010,1200,19,14781,230,102,102,IC
14637,101921546,09/22/2010,09/22/2010,1200,19,14782,230,102,102,IC
14638,101921566,09/22/2010,09/22/2010,1540,19,14783,624,102,400,IC
14639,131223986,10/27/2013,10/27/2013,2130,12,14784,647,101,302,IC
14640,131223987,10/28/2013,10/27/2013,2210,12,14785,210,102,200,IC
14641,101921613,09/23/2010,09/22/2010,2100,19,14786,230,109,304,IC
14642,101921631,09/23/2010,09/23/2010,1500,19,14787,761,108,102,IC
14643,101921801,09/26/2010,09/25/2010,2330,19,14788,624,503,400,IC
14644,131224000,10/28/2013,10/28/2013,1110,12,14789,440,101,400,IC
14645,101921741,09/24/2010,09/24/2010,1205,19,14790,626,502,400,IC
14646,131224006,10/28/2013,10/28/2013,815,12,14791,624,101,400,IC
14647,101921761,09/25/2010,09/24/2010,1400,19,14792,928,738,511,IC
14648,101921766,09/24/2010,09/24/2010,1615,19,14793,350,108,400,IC
14649,101921850,09/27/2010,09/13/2010,2340,19,14794,230,108,307,IC
14650,101921866,09/27/2010,09/27/2010,1430,19,14795,626,109,400,AA
14651,101921915,09/28/2010,09/28/2010,1100,19,14796,761,101,102,IC
14652,101921939,09/29/2010,09/28/2010,2310,19,14797,210,101,214,IC
14653,101921949,09/29/2010,09/28/2010,1720,19,14798,624,101,400,IC
14654,101921971,09/14/2010,09/14/2010,1625,19,14799,230,210,500,IC
14655,101921997,09/29/2010,09/27/2010,1520,19,14800,210,101,400,IC
14656,101922045,09/29/2010,09/28/2010,1830,19,14801,351,101,400,IC
14657,101922095,09/30/2010,09/30/2010,1300,19,14802,210,101,101,IC
14658,101922133,10/01/2010,09/10/2010,2000,19,14803,210,109,102,IC
14659,101922145,10/01/2010,10/01/2010,1200,19,14804,624,108,400,IC
14660,101922154,10/01/2010,10/01/2010,2310,19,14805,210,101,102,IC
14661,101922162,10/01/2010,10/01/2010,1550,19,14806,230,102,400,IC
14662,101922163,10/01/2010,10/01/2010,1435,19,14807,624,109,400,IC
14663,101922235,10/02/2010,10/02/2010,1500,19,14808,210,101,102,IC
14664,101922293,10/02/2010,10/02/2010,2015,19,14809,626,101,400,AA
14665,131224078,10/30/2013,10/29/2013,1100,12,14810,210,101,400,IC
14666,131224085,10/30/2013,10/26/2013,1100,12,14811,440,101,400,IC
14667,131224087,10/30/2013,10/26/2013,1100,12,14812,624,101,400,IC
14668,131224089,10/30/2013,10/29/2013,2345,12,14813,761,101,106,IC
14669,131224090,10/30/2013,10/29/2013,2000,12,14814,220,102,400,AO
14670,101922566,10/08/2010,10/07/2010,1330,19,14815,210,141,400,IC
14671,101922578,10/08/2010,10/08/2010,1340,19,14816,624,135,400,IC
14672,101922596,10/09/2010,10/07/2010,2110,19,14817,624,108,400,IC
14673,101922616,10/10/2010,10/08/2010,1510,19,14818,626,501,400,AA
14674,101922660,10/11/2010,10/10/2010,1930,19,14819,812,101,400,IC
14675,101922665,10/11/2010,10/08/2010,2140,19,14820,220,101,400,IC
14676,131224154,10/31/2013,10/30/2013,1700,12,14821,210,101,400,IC
14677,101922696,10/11/2010,10/05/2010,1350,19,14822,210,108,400,IC
14678,101922698,10/11/2010,10/11/2010,1200,19,14823,220,101,102,IC
14679,101922756,10/12/2010,10/11/2010,1645,19,14824,230,102,304,IC
14680,101922770,10/12/2010,10/10/2010,2140,19,14825,230,101,400,IC
14681,101922796,10/13/2010,10/12/2010,1400,19,14826,624,101,400,IC
14682,131224168,10/30/2013,10/30/2013,1825,12,14827,930,102,511,AA
14683,101922872,10/13/2010,10/09/2010,1500,19,14828,624,501,400,IC
14684,131224184,10/31/2013,10/31/2013,330,12,14829,210,101,109,AA
14685,131224197,10/31/2013,10/31/2013,1500,12,14830,230,101,102,IC
14686,131224198,10/31/2013,10/31/2013,1500,12,14831,230,101,102,IC
14687,101923063,10/15/2010,10/15/2010,2135,19,14832,930,101,511,IC
14688,131224237,10/31/2013,10/31/2013,1730,12,14833,624,101,400,AO
14689,101923264,10/19/2010,10/18/2010,2315,19,14834,624,101,400,IC
14690,101923296,10/19/2010,10/19/2010,1230,19,14835,210,108,400,IC
14691,101923314,10/20/2010,10/19/2010,1800,19,14836,624,101,400,IC
14692,131224249,11/01/2013,11/01/2013,250,12,14837,220,102,400,IC
14693,101923398,10/20/2010,10/20/2010,1500,19,14838,210,101,204,IC
14694,131224262,11/02/2013,11/01/2013,2300,12,14839,210,102,201,IC
14695,131224274,11/02/2013,11/02/2013,500,12,14840,210,102,109,IC
14696,101923483,10/23/2010,10/22/2010,1020,19,14841,230,101,307,IC
14697,131224295,11/02/2013,11/02/2013,1535,12,14842,624,102,400,IC
14698,101923577,10/24/2010,10/24/2010,2330,19,14843,624,101,400,IC
14699,101923622,10/25/2010,10/25/2010,1055,19,14844,210,101,105,IC
14700,101923644,10/25/2010,10/25/2010,2000,19,14845,210,101,200,IC
14701,101923647,10/25/2010,10/25/2010,1940,19,14846,210,101,200,IC
14702,101923778,10/28/2010,10/27/2010,1830,19,14847,624,101,400,IC
14703,101923710,10/27/2010,10/26/2010,1715,19,14848,745,122,500,IC
14704,101923780,10/28/2010,10/27/2010,1930,19,14849,930,101,511,IC
14705,131224359,11/03/2013,11/02/2013,1520,12,14850,745,122,400,IC
14706,131224366,11/03/2013,11/03/2013,2110,12,14851,210,402,511,AO
14707,131224375,11/04/2013,11/03/2013,2100,12,14852,624,101,400,IC
14708,131224382,11/04/2013,11/04/2013,950,12,14853,624,101,400,AA
14709,101924095,11/02/2010,11/01/2010,1930,19,14854,350,721,400,IC
14710,101924145,11/03/2010,11/02/2010,1945,19,14855,210,101,103,IC
14711,131224405,11/04/2013,11/03/2013,1400,12,14856,624,101,400,IC
14712,131224406,11/04/2013,11/04/2013,1450,12,14857,624,101,400,IC
14713,101924213,11/03/2010,11/03/2010,1445,19,14858,350,102,400,IC
14714,131224411,11/04/2013,11/01/2013,1700,12,14859,210,101,400,IC
14715,101924237,11/04/2010,11/03/2010,1615,19,14860,230,102,102,IC
14716,101924240,11/04/2010,11/02/2010,2000,19,14861,624,108,400,IC
14717,131224415,11/04/2013,11/04/2013,100,12,14862,210,101,400,IC
14718,101924247,11/04/2010,11/03/2010,2125,19,14863,210,202,102,IC
14719,131224416,11/03/2013,11/03/2013,400,12,14864,210,101,400,IC
14720,101924308,11/05/2010,11/04/2010,1840,19,14865,230,102,500,IC
14721,131224432,11/04/2013,11/04/2013,100,12,14866,624,101,400,IC
14722,131224433,11/05/2013,11/04/2013,2250,12,14867,350,101,400,IC
14723,131224442,11/03/2013,11/03/2013,35,12,14868,626,102,400,IC
14724,101924406,11/06/2010,11/06/2010,1630,19,14869,230,101,400,IC
14725,101924446,11/07/2010,11/07/2010,1330,19,14870,230,101,400,AA
14726,101924484,11/08/2010,10/19/2010,1930,19,14871,210,102,400,IC
14727,131224472,11/06/2013,11/05/2013,2015,12,14872,230,501,212,IC
14728,131224475,11/06/2013,11/05/2013,2200,12,14873,210,102,400,IC
14729,101924543,11/09/2010,11/09/2010,1015,19,14874,210,102,400,IC
14730,101924612,11/10/2010,11/09/2010,2105,19,14875,624,102,400,IC
14731,101924613,11/10/2010,11/09/2010,2120,19,14876,624,102,400,IC
14732,101924621,11/10/2010,10/31/2010,1840,19,14877,230,110,307,IC
14733,101924624,11/10/2010,10/31/2010,1840,19,14878,230,110,307,IC
14734,101924693,11/11/2010,11/11/2010,1250,19,14879,210,101,400,IC
14735,131224494,11/06/2013,11/06/2013,350,12,14880,648,101,503,IC
14736,131224520,11/06/2013,11/05/2013,1200,12,14881,351,102,400,IC
14737,101924847,11/15/2010,11/13/2010,1230,19,14882,210,101,400,IC
14738,101924857,11/15/2010,11/14/2010,1920,19,14883,230,102,500,IC
14739,131224530,11/06/2013,11/06/2013,1730,12,14884,210,102,312,IC
14740,101924954,11/15/2010,11/14/2010,2120,19,14885,624,102,400,IC
14741,101924980,11/16/2010,11/16/2010,1250,19,14886,230,101,200,IC
14742,131224542,11/06/2013,11/06/2013,1240,12,14887,930,203,511,AO
14743,101925017,11/16/2010,11/16/2010,1835,19,14888,626,101,400,AA
14744,101925019,11/16/2010,11/16/2010,2125,19,14889,210,101,400,IC
14745,131224549,11/07/2013,11/06/2013,2006,12,14890,210,102,400,AA
14746,101925039,11/17/2010,11/12/2010,2315,19,14891,910,101,400,IC
14747,131224554,11/07/2013,11/05/2013,730,12,14892,210,101,201,IC
14748,101925128,11/18/2010,11/18/2010,1340,19,14893,210,101,400,IC
14749,101925136,11/18/2010,11/18/2010,1545,19,14894,230,103,106,IC
14750,131224572,11/07/2013,11/07/2013,640,12,14895,210,102,200,IC
14751,131224576,11/07/2013,11/07/2013,800,12,14896,230,301,304,AA
14752,131224578,11/07/2013,10/29/2013,1400,12,14897,230,102,400,IC
14753,101925241,11/20/2010,11/19/2010,2330,19,14898,624,101,400,IC
14754,101925257,11/20/2010,11/20/2010,1405,19,14899,210,101,109,IC
14755,131224601,11/08/2013,11/05/2013,1500,12,14900,210,721,400,IC
14756,101925301,11/21/2010,11/21/2010,1130,19,14901,230,102,400,IC
14757,131224605,11/08/2013,11/08/2013,245,12,14902,230,102,102,IC
14758,101925446,11/23/2010,11/23/2010,1540,19,14903,230,102,200,IC
14759,101925448,11/23/2010,11/23/2010,1540,19,14904,230,102,200,IC
14760,101925449,11/23/2010,11/23/2010,1810,19,14905,230,101,102,IC
14761,101925453,11/23/2010,11/23/2010,2130,19,14906,210,116,102,IC
14762,101925466,11/23/2010,11/20/2010,1000,19,14907,624,502,400,IC
14763,101925538,11/25/2010,11/24/2010,1730,19,14908,210,101,511,IC
14764,101925571,11/25/2010,11/25/2010,1645,19,14909,350,101,400,IC
14765,131224652,11/07/2013,10/21/2013,1800,12,14910,210,203,400,IC
14766,101925701,11/29/2010,11/28/2010,1400,19,14911,624,502,400,IC
14767,101925799,11/30/2010,11/30/2010,1500,19,14912,230,102,400,IC
14768,131224668,11/09/2013,11/09/2013,530,12,14913,210,101,102,IC
14769,101925830,12/01/2010,12/01/2010,1700,19,14914,647,101,500,IC
14770,101925859,12/02/2010,12/01/2010,2345,19,14915,220,102,207,IC
14771,131224675,11/09/2013,11/09/2013,250,12,14916,820,103,400,IC
14772,131224677,11/08/2013,09/25/2013,1200,12,14917,946,101,400,IC
14773,131224678,11/08/2013,11/08/2013,1930,12,14918,761,101,304,IC
14774,131224679,11/07/2013,11/07/2013,1440,12,14919,761,101,109,IC
14775,101925988,12/03/2010,12/03/2010,1520,19,14920,230,101,205,IC
14776,101925989,12/03/2010,12/03/2010,1520,19,14921,230,101,205,IC
14777,131224687,11/09/2013,11/09/2013,140,12,14922,624,109,400,IC
14778,101926109,12/06/2010,12/05/2010,2335,19,14923,210,101,102,IC
14779,131224699,11/08/2013,11/08/2013,1230,12,14924,350,101,400,IC
14780,131224701,11/08/2013,11/08/2013,1030,12,14925,440,101,400,IC
14781,131224712,11/10/2013,11/09/2013,1145,12,14926,624,101,400,IC
14782,131224718,11/10/2013,11/09/2013,1500,12,14927,210,103,302,IC
14783,101926256,12/07/2010,12/07/2010,1420,19,14928,210,102,400,IC
14784,101926302,12/09/2010,12/08/2010,1850,19,14929,860,101,400,IC
14785,101926303,12/09/2010,12/02/2010,1930,19,14930,230,101,307,IC
14786,101926392,12/09/2010,12/09/2010,1525,19,14931,624,710,400,IC
14787,101926399,12/09/2010,12/09/2010,2030,19,14932,210,102,400,IC
14788,101926414,12/10/2010,12/09/2010,2300,19,14933,210,104,400,IC
14789,131224746,11/09/2013,11/09/2013,1230,12,14934,740,101,307,IC
14790,101926497,12/11/2010,12/11/2010,1830,19,14935,210,101,200,IC
14791,101926432,12/10/2010,12/10/2010,1540,19,14936,624,109,400,IC
14792,101926458,12/11/2010,12/10/2010,1530,19,14937,210,101,500,IC
14793,101926459,12/11/2010,12/10/2010,1700,19,14938,210,101,500,IC
14794,131224752,11/09/2013,11/09/2013,1205,12,14939,624,501,400,IC
14795,131224764,11/11/2013,11/10/2013,1200,12,14940,210,101,400,AA
14796,131224765,11/11/2013,11/10/2013,1830,12,14941,230,102,102,IC
14797,101926666,12/15/2010,12/14/2010,1945,19,14942,210,101,101,IC
14798,131224771,11/11/2013,11/10/2013,2300,12,14943,230,102,102,IC
14799,131224774,11/19/2013,11/10/2013,1100,12,14944,626,101,400,AA
14800,101926599,12/12/2010,12/12/2010,2100,19,14945,940,108,511,IC
14801,101926620,12/13/2010,12/13/2010,1600,19,14946,763,101,400,IC
14802,101926956,12/19/2010,12/18/2010,2030,19,14947,210,101,511,IC
14803,101926701,12/15/2010,12/14/2010,1920,19,14948,210,102,200,IC
14804,101926829,12/16/2010,12/16/2010,1155,19,14949,624,101,400,IC
14805,101926856,12/16/2010,12/16/2010,1700,19,14950,230,102,304,IC
14806,131224824,11/11/2013,11/08/2013,2200,12,14951,624,101,400,IC
14807,131224825,11/12/2013,11/11/2013,1700,12,14952,210,102,400,IC
14808,101926986,12/20/2010,12/04/2010,1200,19,14953,812,502,400,IC
14809,101927014,12/20/2010,12/20/2010,1440,19,14954,210,101,400,IC
14810,101927123,12/23/2010,12/22/2010,1815,19,14955,210,102,400,IC
14811,101927124,12/23/2010,12/22/2010,1730,19,14956,210,101,400,IC
14812,101927126,12/23/2010,12/20/2010,1900,19,14957,626,501,400,IC
14813,101927143,12/23/2010,12/22/2010,1640,19,14958,624,108,400,IC
14814,131224865,11/12/2013,11/06/2013,2300,12,14959,624,102,400,IC
14815,131224875,11/12/2013,11/12/2013,1210,12,14960,350,128,400,AO
14816,101927252,12/24/2010,12/21/2010,2030,19,14961,624,110,400,IC
14817,131224894,11/13/2013,11/12/2013,1900,12,14962,210,102,400,IC
14818,101927376,12/27/2010,12/27/2010,1700,19,14963,624,101,400,IC
14819,101927325,12/26/2010,12/26/2010,1745,19,14964,210,102,113,IC
14820,101927328,12/26/2010,12/26/2010,1610,19,14965,230,101,102,IC
14821,131224905,11/13/2013,11/12/2013,2245,12,14966,210,102,113,IC
14822,101927424,12/28/2010,12/27/2010,2300,19,14967,624,101,400,IC
14823,131224921,11/13/2013,11/13/2013,845,12,14968,624,101,400,AO
14824,101927564,12/30/2010,12/23/2010,1515,19,14969,624,102,400,IC
14825,131224943,11/14/2013,11/13/2013,1615,12,14970,350,102,400,IC
14826,102000510,07/23/2010,07/23/2010,2355,20,14971,626,502,500,AO
14827,102000512,08/03/2010,08/03/2010,1450,20,14972,860,102,400,IC
14828,102000538,10/13/2010,10/13/2010,1445,20,14973,624,102,400,IC
14829,102000569,11/12/2010,11/12/2010,1800,20,14974,210,109,400,IC
14830,102000583,12/07/2010,12/07/2010,1800,20,14975,210,101,109,IC
14831,102000591,12/11/2010,12/11/2010,1810,20,14976,230,101,302,AA
14832,131224970,11/14/2013,11/13/2013,2000,12,14977,624,102,400,IC
14833,131224982,11/14/2013,09/18/2013,1600,12,14978,210,101,113,IC
14834,102004057,01/01/2010,01/01/2010,2020,20,14979,210,102,302,IC
14835,102004095,01/02/2010,01/02/2010,1400,20,14980,624,101,400,AA
14836,102004096,01/02/2010,01/02/2010,1200,20,14981,624,108,400,AA
14837,131225007,11/14/2013,11/13/2013,2130,12,14982,210,128,304,IC
14838,102004124,01/03/2010,01/03/2010,1040,20,14983,220,101,400,AA
14839,131225024,11/14/2013,11/14/2013,1230,12,14984,624,108,400,IC
14840,131225031,11/14/2013,11/14/2013,1820,12,14985,210,102,109,IC
14841,102004334,01/06/2010,01/06/2010,1940,20,14986,210,102,200,IC
14842,102005393,01/22/2010,01/22/2010,1455,20,14987,210,101,102,IC
14843,131225042,11/15/2013,11/14/2013,1530,12,14988,210,101,400,IC
14844,131225044,11/15/2013,11/14/2013,1440,12,14989,624,102,400,IC
14845,102004431,01/07/2010,01/07/2010,2000,20,14990,624,101,400,AA
14846,102004455,01/08/2010,01/07/2010,2230,20,14991,210,124,113,IC
14847,102004553,01/09/2010,01/09/2010,1850,20,14992,624,102,400,IC
14848,102004554,01/09/2010,01/08/2010,1630,20,14993,210,101,400,IC
14849,102004572,01/09/2010,01/09/2010,2340,20,14994,210,101,102,IC
14850,102004589,01/09/2010,01/09/2010,1415,20,14995,624,102,400,IC
14851,102004590,01/09/2010,01/09/2010,1415,20,14996,624,102,400,IC
14852,102004629,01/10/2010,01/10/2010,1400,20,14997,624,502,400,AA
14853,102004635,01/10/2010,01/10/2010,2215,20,14998,647,101,500,IC
14854,102004657,01/11/2010,01/11/2010,1750,20,14999,210,101,109,IC
14855,102004705,01/11/2010,01/11/2010,1945,20,15000,210,101,400,JA
14856,102004754,01/12/2010,01/12/2010,1550,20,15001,210,102,400,IC
14857,102004755,01/12/2010,01/12/2010,1510,20,15002,624,108,400,AO
14858,131225092,11/15/2013,11/15/2013,1640,12,15003,210,502,102,AA
14859,102004796,01/13/2010,01/10/2010,1630,20,15004,350,102,400,IC
14860,131225096,11/15/2013,11/15/2013,2155,12,15005,210,103,109,IC
14861,102004805,01/13/2010,01/13/2010,1545,20,15006,350,101,400,IC
14862,102004814,01/13/2010,01/13/2010,1445,20,15007,624,101,400,IC
14863,102004843,01/13/2010,01/13/2010,1700,20,15008,230,102,400,IC
14864,131225101,11/15/2013,11/15/2013,1815,12,15009,210,101,400,IC
14865,102004971,01/15/2010,01/15/2010,1105,20,15010,210,101,109,IC
14866,102004972,01/15/2010,01/15/2010,1615,20,15011,210,102,400,IC
14867,102004991,01/15/2010,01/15/2010,1600,20,15012,624,102,400,AA
14868,102005064,01/16/2010,01/16/2010,1810,20,15013,624,210,400,IC
14869,102005096,01/16/2010,01/16/2010,2140,20,15014,624,101,400,AO
14870,102005103,01/17/2010,01/17/2010,1250,20,15015,624,108,400,IC
14871,131225131,11/16/2013,11/16/2013,1445,12,15016,210,108,304,IC
14872,102005225,01/19/2010,01/19/2010,1510,20,15017,813,102,400,IC
14873,102005237,01/19/2010,01/19/2010,2015,20,15018,930,101,511,IC
14874,131225135,11/17/2013,11/17/2013,500,12,15019,220,101,307,IC
14875,131225137,11/12/2013,10/29/2013,2300,12,15020,624,101,400,IC
14876,131225140,11/17/2013,11/17/2013,400,12,15021,220,114,400,AA
14877,102005322,01/20/2010,01/20/2010,1955,20,15022,220,101,113,JA
14878,131225143,11/17/2013,11/15/2013,2100,12,15023,210,102,207,IC
14879,102005325,01/21/2010,01/20/2010,2345,20,15024,821,108,400,AO
14880,102005329,01/20/2010,01/08/2010,1930,20,15025,930,222,511,AO
14881,102005358,01/21/2010,01/17/2010,1800,20,15026,210,101,102,IC
14882,102005367,01/21/2010,01/21/2010,1845,20,15027,210,101,400,IC
14883,102005397,01/22/2010,01/22/2010,1455,20,15028,210,102,400,IC
14884,102005408,01/21/2010,01/21/2010,1740,20,15029,220,101,400,IC
14885,102005440,01/22/2010,01/22/2010,2230,20,15030,220,102,304,IC
14886,102005499,01/23/2010,01/23/2010,1230,20,15031,624,102,400,AA
14887,102005524,01/24/2010,01/24/2010,1320,20,15032,351,101,400,IC
14888,102005530,01/25/2010,01/24/2010,2100,20,15033,210,101,102,IC
14889,102005531,01/24/2010,01/24/2010,2030,20,15034,210,101,113,IC
14890,131225160,11/17/2013,11/15/2013,2015,12,15035,624,102,400,IC
14891,102005650,01/26/2010,01/26/2010,1840,20,15036,624,102,400,IC
14892,102005660,01/26/2010,01/26/2010,2040,20,15037,210,101,207,AA
14893,131225184,11/17/2013,11/16/2013,2000,12,15038,210,101,400,IC
14894,102005706,01/27/2010,01/27/2010,1830,20,15039,350,102,400,IC
14895,102005728,01/27/2010,01/27/2010,1130,20,15040,624,101,400,AO
14896,102005767,01/28/2010,01/28/2010,1055,20,15041,220,101,400,IC
14897,102005950,01/31/2010,01/31/2010,1150,20,15042,210,101,102,IC
14898,102005783,01/28/2010,01/28/2010,1900,20,15043,624,102,400,IC
14899,131225202,11/18/2013,11/17/2013,1445,12,15044,230,102,102,IC
14900,131225205,11/18/2013,11/13/2013,2100,12,15045,624,101,400,IC
14901,102005887,01/29/2010,01/29/2010,1900,20,15046,624,101,400,IC
14902,102005972,01/31/2010,01/31/2010,1600,20,15047,624,101,400,AA
14903,102005982,01/31/2010,01/16/2010,2200,20,15048,350,101,400,IC
14904,102005998,01/31/2010,01/31/2010,1700,20,15049,350,102,400,IC
14905,102006002,01/31/2010,01/31/2010,1605,20,15050,230,141,400,IC
14906,102006013,01/30/2010,01/30/2010,1920,20,15051,210,210,102,IC
14907,102006057,02/01/2010,02/01/2010,1105,20,15052,210,101,400,AA
14908,102006106,02/01/2010,01/31/2010,1330,20,15053,860,101,400,IC
14909,102006108,02/01/2010,02/01/2010,1745,20,15054,624,102,400,AA
14910,131225260,11/18/2013,11/18/2013,1445,12,15055,210,102,400,IC
14911,102006137,02/02/2010,01/01/2010,2000,20,15056,210,101,400,IC
14912,102006162,02/02/2010,02/02/2010,2205,20,15057,624,101,400,IC
14913,102006186,02/02/2010,02/02/2010,1220,20,15058,210,101,400,IC
14914,102006191,01/27/2010,01/27/2010,1815,20,15059,210,101,400,IC
14915,102006228,02/03/2010,02/03/2010,2225,20,15060,210,102,200,JA
14916,102006373,02/05/2010,02/05/2010,1930,20,15061,210,102,102,IC
14917,102006375,02/05/2010,02/05/2010,1500,20,15062,210,101,102,IC
14918,131225293,11/18/2013,11/18/2013,2025,12,15063,910,101,400,AO
14919,131225307,11/19/2013,10/02/2013,430,12,15064,210,501,109,IC
14920,102006510,02/07/2010,01/29/2010,2230,20,15065,210,102,400,IC
14921,102006521,02/07/2010,02/07/2010,2105,20,15066,230,101,307,IC
14922,102006524,02/07/2010,02/07/2010,2215,20,15067,624,101,400,IC
14923,131225310,11/19/2013,11/18/2013,2145,12,15068,624,101,400,IC
14924,102006570,02/08/2010,02/08/2010,1810,20,15069,210,102,400,JA
14925,102006640,02/09/2010,02/09/2010,1720,20,15070,624,101,400,AA
14926,102006657,02/09/2010,02/09/2010,2100,20,15071,230,102,212,AA
14927,131225317,11/19/2013,11/19/2013,1350,12,15072,210,101,400,IC
14928,131225324,11/19/2013,11/19/2013,1410,12,15073,624,505,400,IC
14929,102006779,02/11/2010,02/11/2010,1200,20,15074,624,101,400,IC
